,Ruolo,Nome,Squadra,Anno,Media voto,Media FantaVoto,Quota iniziale,FantaVoto/Quota iniziale,Voto/Quota iniziale,Gol fatti,Gol subiti,Rigori parati,Rigori calciati,Rigori segnati,Rigori sbagliati,Assist,Ammonizioni,Espulsioni,Autogol,Partite a voto,Quota attuale,Differenza tra quote,Id
55,D,Bittante,Empoli,2016-01-01,6.04,6.04,5,1.208,1.208,0,0,0,0,0,0,0,0,0,0,16.0,6,-1,135
56,P,Bizzarri,Chievo,2016-01-01,6.23,5.14,10,0.514,0.623,0,43,2,0,0,0,0,2,0,0,35.0,12,-2,95
57,D,Blanchard,Frosinone,2016-01-01,5.75,5.84,5,1.168,1.15,3,0,0,0,0,0,0,11,1,0,28.0,6,-1,193
58,C,Blaszczykowski,Fiorentina,2016-01-01,5.77,6.27,12,0.5225,0.4808333333333333,2,0,0,0,0,0,0,1,0,0,15.0,5,7,710
59,C,Boateng,Milan,2016-01-01,5.8,6.3,12,0.525,0.48333333333333334,1,0,0,0,0,0,0,1,0,0,11.0,7,5,771
60,C,Bonaventura,Milan,2016-01-01,6.2,6.83,17,0.40176470588235297,0.3647058823529412,6,0,0,0,0,0,7,8,0,0,33.0,18,-1,367
61,D,Bonucci,Juventus,2016-01-01,6.18,6.32,13,0.48615384615384616,0.47538461538461535,3,0,0,0,0,0,1,6,0,1,36.0,15,-2,286
62,C,Borja Valero,Fiorentina,2016-01-01,6.43,6.85,14,0.48928571428571427,0.45928571428571424,4,0,0,0,0,0,6,5,0,0,37.0,19,-5,172
63,A,Borriello,Atalanta,2016-01-01,6.24,7.16,16,0.4475,0.39,7,0,0,1,1,0,2,4,1,0,27.0,17,-1,722
64,D,Bovo,Torino,2016-01-01,5.85,5.9,4,1.475,1.4625,2,0,0,0,0,0,0,10,0,0,21.0,5,-1,545
65,D,Braafheid,Lazio,2016-01-01,5.6,5.6,3,1.8666666666666665,1.8666666666666665,0,0,0,0,0,0,0,0,0,0,5.0,1,2,320
66,P,Bressan,Chievo,2016-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,96
67,C,Brienza,Bologna,2016-01-01,6.08,6.52,15,0.43466666666666665,0.4053333333333333,3,0,0,0,0,0,3,1,0,0,29.0,12,3,55
68,C,Brighi,Bologna,2016-01-01,5.95,5.88,5,1.176,1.19,0,0,0,0,0,0,0,3,0,0,23.0,6,-1,56
69,P,Brignoli,Sampdoria,2016-01-01,5.5,0.5,1,0.5,5.5,0,5,0,0,0,0,0,0,0,0,1.0,1,0,481
70,D,Brivio,Atalanta,2016-01-01,5.88,5.81,3,1.9366666666666665,1.96,0,0,0,0,0,0,0,2,0,0,14.0,3,0,8
71,P,Brkic,Carpi,2016-01-01,5.12,2.12,8,0.265,0.64,0,12,0,0,0,0,0,0,0,0,4.0,1,7,69
72,C,Brozovic,Inter,2016-01-01,6.02,6.43,11,0.5845454545454545,0.5472727272727272,4,0,0,0,0,0,4,7,0,0,32.0,13,-2,265
73,C,Brugman,Palermo,2016-01-01,5.65,5.58,4,1.395,1.4125,0,0,0,0,0,0,0,2,0,0,14.0,3,1,430
74,C,Bruno Fernandes,Udinese,2016-01-01,5.89,6.06,10,0.606,0.589,2,0,0,2,1,1,4,7,1,0,31.0,11,-1,590
75,A,Bruno Gomes,Genoa,2016-01-01,0.0,0.0,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,733
76,D,Bruno Peres,Torino,2016-01-01,6.16,6.34,10,0.634,0.616,3,0,0,0,0,0,3,9,0,1,31.0,13,-3,546
77,D,Bubnjic,Carpi,2016-01-01,5.39,5.33,5,1.066,1.0779999999999998,0,0,0,0,0,0,0,1,0,0,9.0,1,4,71
78,C,Buchel,Empoli,2016-01-01,6.1,6.17,4,1.5425,1.525,2,0,0,0,0,0,1,10,0,0,28.0,6,-2,297
79,P,Buffon,Juventus,2016-01-01,6.3,5.89,18,0.3272222222222222,0.35,0,17,1,0,0,0,0,1,0,0,35.0,20,-2,282
80,D,Burdisso,Genoa,2016-01-01,5.96,5.83,5,1.166,1.192,0,0,0,0,0,0,0,7,0,0,28.0,7,-2,222
81,D,Cacciatore,Chievo,2016-01-01,5.91,6.02,4,1.505,1.4775,1,0,0,0,0,0,3,6,0,0,29.0,8,-4,99
82,D,Caceres,Juventus,2016-01-01,5.92,5.92,6,0.9866666666666667,0.9866666666666667,0,0,0,0,0,0,0,0,0,0,6.0,2,4,287
83,D,Calabria,Milan,2016-01-01,5.83,5.5,1,5.5,5.83,0,0,0,0,0,0,0,4,0,0,6.0,2,-1,357
84,A,Callejon,Napoli,2016-01-01,6.21,6.85,21,0.3261904761904762,0.2957142857142857,7,0,0,0,0,0,4,4,0,0,38.0,22,-1,406
85,D,Camporese,Empoli,2016-01-01,4.75,3.75,3,1.25,1.5833333333333333,0,0,0,0,0,0,0,0,0,1,2.0,1,2,137
86,C,Candreva,Lazio,2016-01-01,6.15,6.98,24,0.29083333333333333,0.25625000000000003,4,0,0,8,6,2,3,4,0,0,30.0,23,1,332
87,D,Cannavaro,Sassuolo,2016-01-01,6.0,5.9,6,0.9833333333333334,1.0,0,0,0,0,0,0,1,8,0,0,31.0,7,-1,516
88,C,Capel,Genoa,2016-01-01,5.72,5.67,11,0.5154545454545455,0.52,0,0,0,0,0,0,0,2,0,0,21.0,5,6,655
89,D,Capradossi,Roma,2016-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,454
90,C,Carbonero,Sampdoria,2016-01-01,5.96,6.07,10,0.607,0.596,0,0,0,0,0,0,3,3,0,0,14.0,4,6,699
91,A,Carlini,Frosinone,2016-01-01,5.86,5.86,4,1.465,1.465,0,0,0,0,0,0,0,0,0,0,14.0,3,1,211
92,C,Carmona,Atalanta,2016-01-01,5.67,5.33,7,0.7614285714285715,0.8099999999999999,0,0,0,0,0,0,0,2,1,0,8.0,1,6,19
93,P,Carrizo,Inter,2016-01-01,6.0,4.0,1,4.0,6.0,0,4,0,0,0,0,0,0,0,0,2.0,1,0,249
94,D,Cassani,Sampdoria,2016-01-01,5.75,5.62,6,0.9366666666666666,0.9583333333333334,0,0,0,0,0,0,1,6,1,0,25.0,6,0,485
95,A,Cassano,Sampdoria,2016-01-01,6.09,6.52,18,0.3622222222222222,0.3383333333333333,2,0,0,0,0,0,4,1,0,0,24.0,13,5,648
96,D,Castan,Roma,2016-01-01,5.3,5.2,9,0.5777777777777778,0.5888888888888889,0,0,0,0,0,0,0,1,0,0,5.0,1,8,455
97,P,Castellazzi,Torino,2016-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,539
98,C,Castro,Chievo,2016-01-01,6.08,6.21,13,0.4776923076923077,0.4676923076923077,3,0,0,0,0,0,0,9,0,0,34.0,10,3,112
99,C,Cataldi,Lazio,2016-01-01,5.75,5.81,7,0.83,0.8214285714285714,1,0,0,0,0,0,3,8,1,0,20.0,4,3,333
100,A,Cerci,Genoa,2016-01-01,5.9,6.55,15,0.43666666666666665,0.39333333333333337,1,0,0,3,3,0,2,1,0,0,24.0,11,4,378
101,D,Cesar,Chievo,2016-01-01,5.87,5.79,6,0.965,0.9783333333333334,1,0,0,0,0,0,0,9,1,0,31.0,8,-2,100
102,C,Chalobah,Napoli,2016-01-01,6.0,6.0,4,1.5,1.5,0,0,0,0,0,0,0,0,0,0,5.0,1,3,711
103,C,Checchin,Verona,2016-01-01,5.5,5.5,1,5.5,5.5,0,0,0,0,0,0,0,1,0,0,4.0,1,0,672
104,D,Cherubin,Atalanta,2016-01-01,5.75,5.88,6,0.98,0.9583333333333334,1,0,0,0,0,0,0,1,1,0,14.0,4,2,10
105,C,Chibsah,Frosinone,2016-01-01,5.92,5.97,6,0.995,0.9866666666666667,0,0,0,0,0,0,2,1,1,0,22.0,4,2,202
106,D,Chiellini,Juventus,2016-01-01,6.15,6.15,14,0.43928571428571433,0.43928571428571433,1,0,0,0,0,0,0,4,1,0,24.0,10,4,288
107,D,Chiriches,Napoli,2016-01-01,6.06,6.31,6,1.0516666666666665,1.01,1,0,0,0,0,0,0,2,0,0,8.0,4,2,640
108,C,Chochev,Palermo,2016-01-01,5.61,5.52,8,0.69,0.70125,0,0,0,0,0,0,1,6,0,0,27.0,3,5,431
109,C,Christodoulopoulos,Sampdoria,2016-01-01,5.69,5.88,5,1.176,1.1380000000000001,1,0,0,0,0,0,0,3,0,0,10.0,2,3,624
110,C,Cigarini,Atalanta,2016-01-01,6.22,6.35,11,0.5772727272727273,0.5654545454545454,1,0,0,1,1,0,2,10,0,0,25.0,10,1,20
111,A,Ciofani D,Frosinone,2016-01-01,6.0,6.79,15,0.45266666666666666,0.4,7,0,0,2,2,0,1,1,0,0,37.0,16,-1,212
112,D,Ciofani M,Frosinone,2016-01-01,5.69,5.69,2,2.845,2.845,0,0,0,0,0,0,1,2,0,0,18.0,4,-2,194
113,D,Cionek,Palermo,2016-01-01,6.2,6.0,3,2.0,2.066666666666667,0,0,0,0,0,0,0,2,0,0,5.0,4,-1,780
114,C,Cofie,Carpi,2016-01-01,5.76,5.63,3,1.8766666666666667,1.92,0,0,0,0,0,0,0,7,0,0,29.0,4,-1,232
115,P,Colombi,Carpi,2016-01-01,6.0,5.0,1,5.0,6.0,0,2,0,0,0,0,0,0,0,0,2.0,2,-1,412
116,P,Consigli,Sassuolo,2016-01-01,6.19,5.2,9,0.5777777777777778,0.6877777777777778,0,38,2,0,0,0,0,3,1,1,37.0,13,-4,509
117,D,Constant,Bologna,2016-01-01,5.5,5.5,3,1.8333333333333333,1.8333333333333333,0,0,0,0,0,0,0,0,0,0,7.0,2,1,804
118,D,Conti,Atalanta,2016-01-01,5.77,6.18,1,6.18,5.77,2,0,0,0,0,0,1,1,1,0,14.0,5,-4,11
119,P,Coppola,Verona,2016-01-01,6.0,3.0,1,3.0,6.0,0,1,0,0,0,0,0,0,0,1,1.0,1,0,609
120,C,Correa,Sampdoria,2016-01-01,5.8,6.02,10,0.602,0.58,3,0,0,0,0,0,0,5,1,0,25.0,7,3,495
121,D,Cosic,Empoli,2016-01-01,5.83,5.61,4,1.4025,1.4575,0,0,0,0,0,0,0,4,0,0,9.0,4,0,709
122,D,Costa,Empoli,2016-01-01,6.0,6.04,4,1.51,1.5,1,0,0,0,0,0,0,4,0,0,24.0,6,-2,138
123,D,Costa F,Chievo,2016-01-01,6.0,6.0,2,3.0,3.0,0,0,0,0,0,0,0,0,0,0,6.0,2,0,817
124,C,Crimi,Carpi,2016-01-01,6.05,5.82,2,2.91,3.025,0,0,0,0,0,0,0,9,0,0,20.0,7,-5,664
125,C,Crisetig,Bologna,2016-01-01,5.4,5.3,6,0.8833333333333333,0.9,0,0,0,0,0,0,0,1,0,0,5.0,1,5,57
126,C,Cristante,Palermo,2016-01-01,5.25,5.25,8,0.65625,0.65625,0,0,0,0,0,0,0,0,0,0,4.0,3,5,779
127,D,Crivello,Frosinone,2016-01-01,5.44,5.35,4,1.3375,1.36,0,0,0,0,0,0,1,5,0,0,17.0,3,1,195
128,C,Croce,Empoli,2016-01-01,6.11,6.09,6,1.015,1.0183333333333333,0,0,0,0,0,0,1,3,0,0,28.0,9,-3,146
129,C,Cuadrado,Juventus,2016-01-01,6.42,7.0,20,0.35,0.321,4,0,0,0,0,0,4,2,0,0,28.0,19,1,697
130,P,Da Costa,Bologna,2016-01-01,6.0,5.1,1,5.1,6.0,0,4,0,0,0,0,0,1,0,0,5.0,1,0,40
131,D,Dainelli,Chievo,2016-01-01,5.92,5.94,6,0.9900000000000001,0.9866666666666667,1,0,0,0,0,0,0,5,0,0,18.0,4,2,101
132,D,Danilo Lar.,Udinese,2016-01-01,5.74,5.54,8,0.6925,0.7175,0,0,0,0,0,0,0,9,2,0,34.0,6,2,578
133,D,Daprela',Carpi,2016-01-01,5.5,5.25,3,1.75,1.8333333333333333,0,0,0,0,0,0,0,2,0,0,7.0,1,2,415
134,C,David Lopez,Napoli,2016-01-01,5.93,6.1,6,1.0166666666666666,0.9883333333333333,1,0,0,0,0,0,0,2,0,0,25.0,5,1,398
135,C,De Guzman,Carpi,2016-01-01,5.83,6.83,8,0.85375,0.72875,0,0,0,1,1,0,0,0,0,0,5.0,3,5,399
136,D,De Maio,Genoa,2016-01-01,5.72,5.63,5,1.126,1.144,1,0,0,0,0,0,0,5,1,1,28.0,7,-2,224
137,C,De Roon,Atalanta,2016-01-01,6.11,6.07,4,1.5175,1.5275,1,0,0,0,0,0,1,9,1,0,36.0,9,-5,22
138,C,De Rossi,Roma,2016-01-01,6.04,6.07,9,0.6744444444444445,0.6711111111111111,1,0,0,0,0,0,2,9,0,0,24.0,7,2,463
139,P,De Sanctis,Roma,2016-01-01,6.25,5.25,10,0.525,0.625,0,7,1,0,0,0,0,0,0,0,4.0,2,8,450
140,D,De Sciglio,Milan,2016-01-01,5.48,5.41,6,0.9016666666666667,0.9133333333333334,0,0,0,0,0,0,0,3,0,0,22.0,3,3,358
141,D,De Silvestri,Sampdoria,2016-01-01,5.97,6.15,9,0.6833333333333333,0.6633333333333333,1,0,0,0,0,0,2,4,0,0,17.0,9,0,487
142,D,De Vrij,Lazio,2016-01-01,5.25,5.25,12,0.4375,0.4375,0,0,0,0,0,0,0,0,0,0,2.0,2,10,322
143,A,Defrel,Sassuolo,2016-01-01,5.92,6.63,19,0.3489473684210526,0.31157894736842107,7,0,0,0,0,0,3,2,1,0,33.0,17,2,643
144,A,Destro,Bologna,2016-01-01,5.94,6.58,18,0.3655555555555556,0.33,6,0,0,3,2,1,0,9,0,0,27.0,14,4,472
145,C,Di Gaudio,Carpi,2016-01-01,6.11,6.52,8,0.815,0.76375,3,0,0,0,0,0,3,2,0,0,29.0,10,-2,81
146,A,Di Natale,Udinese,2016-01-01,5.83,6.09,27,0.22555555555555554,0.21592592592592594,1,0,0,2,1,1,3,0,0,0,23.0,15,12,602
147,C,Diakhate,Fiorentina,2016-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,174
148,D,Diakite',Sampdoria,2016-01-01,5.75,5.71,5,1.142,1.15,1,0,0,0,0,0,0,8,0,0,26.0,4,1,196
149,C,Diamanti,Atalanta,2016-01-01,6.14,6.29,15,0.41933333333333334,0.4093333333333333,1,0,0,0,0,0,1,4,0,0,16.0,13,2,784
150,C,Diawara,Bologna,2016-01-01,5.98,5.82,1,5.82,5.98,0,0,0,0,0,0,1,9,2,0,34.0,8,-7,58
151,P,Diego Lopez,Milan,2016-01-01,5.81,4.0,13,0.3076923076923077,0.44692307692307687,0,14,0,0,0,0,0,1,0,0,8.0,2,11,352
152,D,Digne,Roma,2016-01-01,6.09,6.36,10,0.636,0.609,3,0,0,0,0,0,2,4,0,0,33.0,12,-2,657
153,A,Dionisi F.,Frosinone,2016-01-01,6.13,6.9,13,0.5307692307692308,0.4715384615384615,8,0,0,1,1,0,3,12,0,0,32.0,14,-1,213
154,C,Diousse',Empoli,2016-01-01,5.89,5.75,1,5.75,5.89,0,0,0,0,0,0,0,2,1,0,15.0,2,-1,147
155,D,Djimsiti,Atalanta,2016-01-01,5.33,5.17,4,1.2925,1.3325,0,0,0,0,0,0,0,1,0,0,3.0,2,2,787
156,A,Djordjevic,Lazio,2016-01-01,5.52,5.93,25,0.2372,0.2208,3,0,0,0,0,0,2,1,1,0,27.0,13,12,344
157,A,Djurdjevic,Palermo,2016-01-01,5.62,6.04,5,1.208,1.124,2,0,0,0,0,0,0,2,0,0,14.0,3,2,659
158,D,Dodo' R.,Sampdoria,2016-01-01,5.68,5.62,3,1.8733333333333333,1.8933333333333333,0,0,0,0,0,0,1,4,0,0,17.0,5,-2,255
159,D,Domizzi,Udinese,2016-01-01,5.17,5.0,5,1.0,1.034,0,0,0,0,0,0,0,1,0,0,5.0,2,3,579
160,P,Donnarumma An.,Genoa,2016-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,216
161,P,Donnarumma G.,Milan,2016-01-01,6.26,5.21,1,5.21,6.26,0,29,0,0,0,0,0,3,0,0,30.0,11,-10,350
162,C,Donsah,Bologna,2016-01-01,6.0,6.37,7,0.91,0.8571428571428571,2,0,0,0,0,0,2,2,0,0,20.0,7,0,669
163,D,Drame',Atalanta,2016-01-01,5.86,5.8,6,0.9666666666666667,0.9766666666666667,0,0,0,0,0,0,0,1,1,0,25.0,6,0,13
164,C,Duncan,Sassuolo,2016-01-01,6.13,6.21,7,0.8871428571428571,0.8757142857142857,1,0,0,0,0,0,2,5,0,0,33.0,11,-4,526
165,A,Dybala,Juventus,2016-01-01,6.65,8.58,29,0.29586206896551726,0.22931034482758622,13,0,0,6,6,0,7,1,0,0,34.0,32,-3,309
166,A,Dzeko,Roma,2016-01-01,5.86,6.68,30,0.22266666666666665,0.19533333333333333,6,0,0,2,2,0,2,4,1,0,31.0,20,10,647
167,C,Dzemaili,Genoa,2016-01-01,6.0,6.23,8,0.77875,0.75,3,0,0,0,0,0,1,6,1,0,27.0,9,-1,713
168,D,Edenilson,Udinese,2016-01-01,5.59,5.54,8,0.6925,0.69875,0,0,0,0,0,0,0,3,0,0,29.0,4,4,580
169,A,Eder,Inter,2016-01-01,5.98,7.23,24,0.30125,0.24916666666666668,10,0,0,3,3,0,1,3,0,0,33.0,19,5,506
170,C,El Kaddouri,Napoli,2016-01-01,5.92,6.29,8,0.78625,0.74,1,0,0,0,0,0,2,2,0,0,20.0,6,2,401
171,A,El Shaarawy,Roma,2016-01-01,6.38,8.0,15,0.5333333333333333,0.42533333333333334,8,0,0,0,0,0,2,0,0,0,16.0,21,-6,795
172,C,Emanuelson,Verona,2016-01-01,5.77,5.86,5,1.1720000000000002,1.154,0,0,0,0,0,0,1,0,0,0,11.0,6,-1,774
173,D,Emerson P.,Roma,2016-01-01,5.75,6.38,4,1.595,1.4375,1,0,0,0,0,0,0,1,0,0,8.0,4,0,417
174,D,Evra,Juventus,2016-01-01,6.06,6.24,7,0.8914285714285715,0.8657142857142857,2,0,0,0,0,0,2,5,1,0,26.0,8,-1,290
175,A,Falcinelli,Sassuolo,2016-01-01,5.74,6.05,7,0.8642857142857142,0.8200000000000001,1,0,0,1,1,0,1,1,0,0,26.0,7,0,532
176,A,Fares,Verona,2016-01-01,5.38,5.38,1,5.38,5.38,0,0,0,0,0,0,1,2,0,0,11.0,1,0,633
177,C,Farnerud,Torino,2016-01-01,5.33,5.33,2,2.665,2.665,0,0,0,0,0,0,0,0,0,0,5.0,2,0,558
178,C,Fedele,Carpi,2016-01-01,5.81,5.69,2,2.845,2.905,0,0,0,0,0,0,0,2,0,0,8.0,1,1,639
179,D,Felipe,Udinese,2016-01-01,5.86,5.76,3,1.92,1.9533333333333334,1,0,0,0,0,0,1,11,1,0,26.0,6,-3,708
180,C,Felipe Anderson,Lazio,2016-01-01,5.79,6.5,24,0.2708333333333333,0.24125,7,0,0,0,0,0,4,2,0,0,35.0,20,4,335
181,C,Felipe Melo,Inter,2016-01-01,5.82,5.77,8,0.72125,0.7275,1,0,0,0,0,0,1,6,2,0,26.0,6,2,717
182,C,Fernandez M,Fiorentina,2016-01-01,5.84,6.0,12,0.5,0.48666666666666664,1,0,0,0,0,0,2,3,1,0,22.0,7,5,176
